================================================================================
FEATURE ANALYSIS REPORT
================================================================================
Dataset Shape: 5,473 rows x 1,348 columns
Total Features: 1,348
Memory Usage: 56.29 MB

Feature Type Breakdown:
  Non-numeric: 0
  Integer:     235
  Float:       1,113

Null Value Summary:
  Total null values: 0
  Columns with nulls: 0
================================================================================

| feature_name | value | type |
| knn_22_question_type_multiple_choice             | 0.0                          | float64       |
| knn_22_question_type_select_all_that_apply       | 0.0                          | float64       |
| knn_22_question_type_sort_order                  | 0.0                          | float64       |
| knn_22_question_type_true_false                  | 0.0                          | float64       |
| knn_23_accuracy_rate                             | 0.0                          | float64       |
| knn_23_attempt_day_ratio                         | 0.0                          | float64       |
| knn_23_avg_react_time                            | 0.0                          | float64       |
| knn_23_days_since_first_introduced               | 0.0                          | float64       |
| knn_23_days_since_last_revision                  | 0.0                          | float64       |
| knn_23_distance                                  | 0.15072470734940024          | float64       |
| knn_23_question_type_fill_in_the_blank           | 0.0                          | float64       |
| knn_23_question_type_missing                     | 1.0                          | float64       |
| knn_23_question_type_multiple_choice             | 0.0                          | float64       |
| knn_23_question_type_select_all_that_apply       | 0.0                          | float64       |
| knn_23_question_type_sort_order                  | 0.0                          | float64       |
| knn_23_question_type_true_false                  | 0.0                          | float64       |
| knn_24_accuracy_rate                             | 0.0                          | float64       |
| knn_24_attempt_day_ratio                         | 0.0                          | float64       |
| knn_24_avg_react_time                            | 0.0                          | float64       |
| knn_24_days_since_first_introduced               | 0.0                          | float64       |
| knn_24_days_since_last_revision                  | 0.0                          | float64       |
| knn_24_distance                                  | 0.1508621434725973           | float64       |
| knn_24_question_type_fill_in_the_blank           | 0.0                          | float64       |
| knn_24_question_type_missing                     | 1.0                          | float64       |
| knn_24_question_type_multiple_choice             | 0.0                          | float64       |
| knn_24_question_type_select_all_that_apply       | 0.0                          | float64       |
| knn_24_question_type_sort_order                  | 0.0                          | float64       |
| knn_24_question_type_true_false                  | 0.0                          | float64       |
| knn_25_accuracy_rate                             | 0.0                          | float64       |
| knn_25_attempt_day_ratio                         | 0.0                          | float64       |
| knn_25_avg_react_time                            | 0.0                          | float64       |
| knn_25_days_since_first_introduced               | 0.0                          | float64       |
| knn_25_days_since_last_revision                  | 0.0                          | float64       |
| knn_25_distance                                  | 0.15096542804571744          | float64       |
| knn_25_question_type_fill_in_the_blank           | 0.0                          | float64       |
| knn_25_question_type_missing                     | 1.0                          | float64       |
| knn_25_question_type_multiple_choice             | 0.0                          | float64       |
| knn_25_question_type_select_all_that_apply       | 0.0                          | float64       |
| knn_25_question_type_sort_order                  | 0.0                          | float64       |
| knn_25_question_type_true_false                  | 0.0                          | float64       |
| question_type_fill_in_the_blank                  | 0.0                          | float64       |
| question_type_multiple_choice                    | 1.0                          | float64       |
| question_type_select_all_that_apply              | 0.0                          | float64       |
| question_type_sort_order                         | 0.0                          | float64       |
| question_type_true_false                         | 0.0                          | float64       |
| qv_0                                             | 0.2503374516963959           | float64       |
| qv_1                                             | 0.5569849014282227           | float64       |
| qv_10                                            | -0.4117600619792938          | float64       |
| qv_100                                           | -0.1970965564250946          | float64       |
| qv_101                                           | 0.16992127895355225          | float64       |
| qv_102                                           | 0.41767600178718567          | float64       |
| qv_103                                           | 0.4031233787536621           | float64       |
| qv_104                                           | 0.09934061765670776          | float64       |
| qv_105                                           | 0.1966746747493744           | float64       |
| qv_106                                           | -0.3747129440307617          | float64       |
| qv_107                                           | -0.3468324840068817          | float64       |
| qv_108                                           | -1.316384196281433           | float64       |
| qv_109                                           | -0.24839764833450317         | float64       |
| qv_11                                            | -0.10621367394924164         | float64       |
| qv_110                                           | 0.4099910259246826           | float64       |
| qv_111                                           | -0.6681358814239502          | float64       |
| qv_112                                           | -0.4940483570098877          | float64       |
| qv_113                                           | -0.9861732721328735          | float64       |
| qv_114                                           | -0.22556419670581818         | float64       |
| qv_115                                           | 0.27841177582740784          | float64       |
| qv_116                                           | 0.23802457749843597          | float64       |
| qv_117                                           | -0.7186436653137207          | float64       |
| qv_118                                           | -0.867289125919342           | float64       |
| qv_119                                           | -0.5217105746269226          | float64       |
| qv_12                                            | 0.7570140957832336           | float64       |
| qv_120                                           | -0.1206340491771698          | float64       |
| qv_121                                           | -0.4320594072341919          | float64       |
| qv_122                                           | -0.4871672987937927          | float64       |
| qv_123                                           | -0.14160916209220886         | float64       |
| qv_124                                           | 0.6542023420333862           | float64       |
| qv_125                                           | 0.9502326846122742           | float64       |
| qv_126                                           | -0.577132523059845           | float64       |
| qv_127                                           | -0.5290898680686951          | float64       |
| qv_128                                           | 0.3254302144050598           | float64       |
| qv_129                                           | 0.7087733745574951           | float64       |
| qv_13                                            | -0.5399910807609558          | float64       |
| qv_130                                           | -0.698361337184906           | float64       |
| qv_131                                           | 0.18157850205898285          | float64       |
| qv_132                                           | 0.339587539434433            | float64       |
| qv_133                                           | -0.09868074208498001         | float64       |
| qv_134                                           | 1.3045036792755127           | float64       |
| qv_135                                           | 0.9055864214897156           | float64       |
| qv_136                                           | -0.606214165687561           | float64       |
| qv_137                                           | -0.4719957411289215          | float64       |
| qv_138                                           | -0.6634554266929626          | float64       |
| qv_139                                           | 0.34603819251060486          | float64       |
| qv_14                                            | -0.43706852197647095         | float64       |
| qv_140                                           | -0.00433783233165741         | float64       |
| qv_141                                           | 0.2912566065788269           | float64       |
| qv_142                                           | -0.13639676570892334         | float64       |
| qv_143                                           | 0.5337409377098083           | float64       |
| qv_144                                           | 0.32371214032173157          | float64       |
| qv_145                                           | 0.6502524018287659           | float64       |
| qv_146                                           | 0.5709388852119446           | float64       |
| qv_147                                           | -0.9876797795295715          | float64       |
| qv_148                                           | 0.16345366835594177          | float64       |
| qv_149                                           | -0.6179673671722412          | float64       |
| qv_15                                            | -0.4178661108016968          | float64       |
| qv_150                                           | -0.588798999786377           | float64       |
| qv_151                                           | 0.27143895626068115          | float64       |
| qv_152                                           | 0.6195581555366516           | float64       |
| qv_153                                           | 0.1700485795736313           | float64       |
| qv_154                                           | -0.8234121203422546          | float64       |
| qv_155                                           | -0.3199337422847748          | float64       |
| qv_156                                           | -0.11475829780101776         | float64       |
| qv_157                                           | -0.6061633229255676          | float64       |
| qv_158                                           | -0.277637243270874           | float64       |
| qv_159                                           | -0.11937946081161499         | float64       |
| qv_16                                            | -1.8867331743240356          | float64       |
| qv_160                                           | -0.2706508934497833          | float64       |
| qv_161                                           | -0.11365777254104614         | float64       |
| qv_162                                           | 0.4964115619659424           | float64       |
| qv_163                                           | 1.1610897779464722           | float64       |
| qv_164                                           | -0.9562897086143494          | float64       |
| qv_165                                           | -0.0483894869685173          | float64       |
| qv_166                                           | 0.671813428401947            | float64       |
| qv_167                                           | 0.09770654141902924          | float64       |
| qv_168                                           | -0.5034440755844116          | float64       |
| qv_169                                           | 0.007410824298858643         | float64       |
| qv_17                                            | 0.13047662377357483          | float64       |
| qv_170                                           | 0.4720127284526825           | float64       |
| qv_171                                           | 0.13275955617427826          | float64       |
| qv_172                                           | 0.26887956261634827          | float64       |
| qv_173                                           | 0.8731726408004761           | float64       |
| qv_174                                           | 0.7712026834487915           | float64       |
| qv_175                                           | -0.3852456212043762          | float64       |
| qv_176                                           | -0.7388764023780823          | float64       |
| qv_177                                           | 0.1787339299917221           | float64       |
| qv_178                                           | 0.5555548071861267           | float64       |
| qv_179                                           | -0.6940082907676697          | float64       |
| qv_18                                            | 0.9264400005340576           | float64       |
| qv_180                                           | 0.2328290492296219           | float64       |
| qv_181                                           | 1.0025672912597656           | float64       |
| qv_182                                           | 0.08299536257982254          | float64       |
| qv_183                                           | 0.4305706024169922           | float64       |
| qv_184                                           | 0.05282573774456978          | float64       |
| qv_185                                           | -0.6922018527984619          | float64       |
| qv_186                                           | -0.06695719063282013         | float64       |
| qv_187                                           | -0.08779098093509674         | float64       |
| qv_188                                           | -0.0714670717716217          | float64       |
| qv_189                                           | -1.1765217781066895          | float64       |
| qv_19                                            | -0.5287076830863953          | float64       |
| qv_190                                           | 0.4901888370513916           | float64       |
| qv_191                                           | -0.4024294912815094          | float64       |
| qv_192                                           | -0.06689644604921341         | float64       |
| qv_193                                           | 0.0888025239109993           | float64       |
| qv_194                                           | -1.840955138206482           | float64       |
| qv_195                                           | -0.2755934000015259          | float64       |
| qv_196                                           | -0.7367472648620605          | float64       |
| qv_197                                           | -0.6082754731178284          | float64       |
| qv_198                                           | -0.2656826376914978          | float64       |
| qv_199                                           | -0.3405611515045166          | float64       |
| qv_2                                             | 0.681401789188385            | float64       |
| qv_20                                            | -0.5438723564147949          | float64       |
| qv_200                                           | 0.40513691306114197          | float64       |
| qv_201                                           | 0.26996415853500366          | float64       |
| qv_202                                           | -0.31985539197921753         | float64       |
| qv_203                                           | -0.4742065668106079          | float64       |
| qv_204                                           | -0.21858108043670654         | float64       |
| qv_205                                           | -0.6792704463005066          | float64       |
| qv_206                                           | 0.009931569918990135         | float64       |
| qv_207                                           | -0.09097421169281006         | float64       |
| qv_208                                           | -0.5203807950019836          | float64       |
| qv_209                                           | 0.19622091948986053          | float64       |
| qv_21                                            | 0.2928697168827057           | float64       |
| qv_210                                           | -0.16833174228668213         | float64       |
| qv_211                                           | -0.42040157318115234         | float64       |
| qv_212                                           | 0.3393039107322693           | float64       |
| qv_213                                           | 0.05750269070267677          | float64       |
| qv_214                                           | -0.06483529508113861         | float64       |
| qv_215                                           | 0.4628634452819824           | float64       |
| qv_216                                           | -0.16266368329524994         | float64       |
| qv_217                                           | 0.18900622427463531          | float64       |
| qv_218                                           | -0.3625357151031494          | float64       |
| qv_219                                           | 1.005340337753296            | float64       |
| qv_22                                            | -0.5593399405479431          | float64       |
| qv_220                                           | 0.36949336528778076          | float64       |
| qv_221                                           | -0.9063889980316162          | float64       |
| qv_222                                           | 0.5559050440788269           | float64       |
| qv_223                                           | -0.7236063480377197          | float64       |
| qv_224                                           | -0.2355787456035614          | float64       |
| qv_225                                           | -0.4430306553840637          | float64       |
| qv_226                                           | -0.10029648244380951         | float64       |
| qv_227                                           | 0.4894036054611206           | float64       |
| qv_228                                           | -0.2830038368701935          | float64       |
| qv_229                                           | -0.2320762276649475          | float64       |
| qv_23                                            | -0.13176365196704865         | float64       |
| qv_230                                           | 1.090095043182373            | float64       |
| qv_231                                           | -0.6206375956535339          | float64       |
| qv_232                                           | -0.000509895384311676        | float64       |
| qv_233                                           | 0.18508978188037872          | float64       |
| qv_234                                           | 0.0716727077960968           | float64       |
| qv_235                                           | 0.28346148133277893          | float64       |
| qv_236                                           | -0.748062252998352           | float64       |
| qv_237                                           | 0.06459400057792664          | float64       |
| qv_238                                           | -0.02967241406440735         | float64       |
| qv_239                                           | -0.45858708024024963         | float64       |
| qv_24                                            | 0.022815950214862823         | float64       |
| qv_240                                           | -0.37151432037353516         | float64       |
| qv_241                                           | -0.36416566371917725         | float64       |
| qv_242                                           | 0.09736182540655136          | float64       |
| qv_243                                           | 0.06326606124639511          | float64       |
| qv_244                                           | 0.05333971232175827          | float64       |
| qv_245                                           | 0.02351433038711548          | float64       |
| qv_246                                           | 0.5615787506103516           | float64       |
| qv_247                                           | 0.8892878890037537           | float64       |
| qv_248                                           | 0.3791804909706116           | float64       |
| qv_249                                           | -0.34574344754219055         | float64       |
| qv_25                                            | 0.5090599060058594           | float64       |
| qv_250                                           | -0.6260753273963928          | float64       |
| qv_251                                           | -0.7164942026138306          | float64       |
| qv_252                                           | -0.9172742366790771          | float64       |
| qv_253                                           | 0.16816461086273193          | float64       |
| qv_254                                           | -0.11039064079523087         | float64       |
| qv_255                                           | 0.12126245349645615          | float64       |
| qv_256                                           | 0.34120872616767883          | float64       |
| qv_257                                           | 0.9571736454963684           | float64       |
| qv_258                                           | 0.1549232006072998           | float64       |
| qv_259                                           | -0.9582546949386597          | float64       |
| qv_26                                            | 0.6125764846801758           | float64       |
| qv_260                                           | -0.7373114824295044          | float64       |
| qv_261                                           | -0.8835384249687195          | float64       |
| qv_262                                           | 0.3948465585708618           | float64       |
| qv_263                                           | 0.7655556201934814           | float64       |
| qv_264                                           | 0.4707746207714081           | float64       |
| qv_265                                           | 0.5599457025527954           | float64       |
| qv_266                                           | -0.18328078091144562         | float64       |
| qv_267                                           | 0.4752100706100464           | float64       |
| qv_268                                           | -0.3080655336380005          | float64       |
| qv_269                                           | -0.29334235191345215         | float64       |
| qv_27                                            | 0.10403023660182953          | float64       |
| qv_270                                           | 0.465058296918869            | float64       |
| qv_271                                           | 0.7535541653633118           | float64       |
| qv_272                                           | -0.4982796311378479          | float64       |
| qv_273                                           | -0.5358098745346069          | float64       |
| qv_274                                           | -0.7950151562690735          | float64       |
| qv_275                                           | 0.1628471314907074           | float64       |
| qv_276                                           | -0.6624677777290344          | float64       |
| qv_277                                           | -0.16480500996112823         | float64       |
| qv_278                                           | -0.858211100101471           | float64       |
| qv_279                                           | -0.6262577772140503          | float64       |
| qv_28                                            | -0.5517817735671997          | float64       |
| qv_280                                           | -0.39540934562683105         | float64       |
| qv_281                                           | -0.6960633397102356          | float64       |
| qv_282                                           | 0.6035628318786621           | float64       |
| qv_283                                           | 0.3149653971195221           | float64       |
| qv_284                                           | -0.46843084692955017         | float64       |
| qv_285                                           | -0.44613584876060486         | float64       |
| qv_286                                           | 0.41151678562164307          | float64       |
| qv_287                                           | -0.4864209294319153          | float64       |
| qv_288                                           | -0.15280628204345703         | float64       |
| qv_289                                           | -0.28881481289863586         | float64       |
| qv_29                                            | 0.06347081810235977          | float64       |
| qv_290                                           | 1.1524676084518433           | float64       |
| qv_291                                           | -0.3549826145172119          | float64       |
| qv_292                                           | 0.49836328625679016          | float64       |
| qv_293                                           | 0.7585030794143677           | float64       |
| qv_294                                           | 0.4798659086227417           | float64       |
| qv_295                                           | -0.3364281952381134          | float64       |
| qv_296                                           | -0.3250221610069275          | float64       |
| qv_297                                           | 0.7463558912277222           | float64       |
| qv_298                                           | 0.3015073239803314           | float64       |
| qv_299                                           | 0.10734881460666656          | float64       |
| qv_3                                             | 0.11620844900608063          | float64       |
| qv_30                                            | -0.566543459892273           | float64       |
| qv_300                                           | 0.19314050674438477          | float64       |
| qv_301                                           | 0.48435014486312866          | float64       |
| qv_302                                           | -1.0678296089172363          | float64       |
| qv_303                                           | 0.5778899788856506           | float64       |
| qv_304                                           | -0.03709658980369568         | float64       |
| qv_305                                           | -0.6642097234725952          | float64       |
| qv_306                                           | -0.0587739422917366          | float64       |
| qv_307                                           | -0.5580984950065613          | float64       |
| qv_308                                           | 0.4826948046684265           | float64       |
| qv_309                                           | 0.0906507670879364           | float64       |
| qv_31                                            | -0.5936495065689087          | float64       |
| qv_310                                           | 0.42446738481521606          | float64       |
| qv_311                                           | -0.3781490921974182          | float64       |
| qv_312                                           | 0.4182799458503723           | float64       |
| qv_313                                           | 0.08069077879190445          | float64       |
| qv_314                                           | -0.4735451340675354          | float64       |
| qv_315                                           | 0.03338021785020828          | float64       |
| qv_316                                           | -0.7408909797668457          | float64       |
| qv_317                                           | 0.2580114006996155           | float64       |
| qv_318                                           | -0.1173153668642044          | float64       |
| qv_319                                           | -0.26223546266555786         | float64       |
| qv_32                                            | -0.20703384280204773         | float64       |
| qv_320                                           | 0.1437319815158844           | float64       |
| qv_321                                           | 0.4505774676799774           | float64       |
| qv_322                                           | 0.013287331908941269         | float64       |
| qv_323                                           | -0.5728833675384521          | float64       |
| qv_324                                           | -0.9464840292930603          | float64       |
| qv_325                                           | -0.253923624753952           | float64       |
| qv_326                                           | 0.18364939093589783          | float64       |
| qv_327                                           | -0.33517614006996155         | float64       |
| qv_328                                           | 0.47839513421058655          | float64       |
| qv_329                                           | 0.22743239998817444          | float64       |
| qv_33                                            | -0.3695583939552307          | float64       |
| qv_330                                           | 0.39776477217674255          | float64       |
| qv_331                                           | 0.4737269878387451           | float64       |
| qv_332                                           | 0.08734942972660065          | float64       |
| qv_333                                           | 0.124423086643219            | float64       |
| qv_334                                           | 0.025876276195049286         | float64       |
| qv_335                                           | -0.308077871799469           | float64       |
| qv_336                                           | -0.2720305323600769          | float64       |
| qv_337                                           | 0.685815691947937            | float64       |
| qv_338                                           | -0.0001326296478509903       | float64       |
| qv_339                                           | -0.33957192301750183         | float64       |
| qv_34                                            | -0.33738693594932556         | float64       |
| qv_340                                           | -0.3534472584724426          | float64       |
| qv_341                                           | 0.015360880643129349         | float64       |
| qv_342                                           | 0.21541449427604675          | float64       |
| qv_343                                           | -0.8185080885887146          | float64       |
| qv_344                                           | 0.41982370615005493          | float64       |
| qv_345                                           | -0.32615751028060913         | float64       |
| qv_346                                           | -0.4541579484939575          | float64       |
| qv_347                                           | -0.81553053855896            | float64       |
| qv_348                                           | -0.7130126357078552          | float64       |
| qv_349                                           | -0.07642149180173874         | float64       |
| qv_35                                            | -0.18846525251865387         | float64       |
| qv_350                                           | -0.8325561285018921          | float64       |
| qv_351                                           | 0.7353528738021851           | float64       |
| qv_352                                           | 0.306388795375824            | float64       |
| qv_353                                           | -0.2691500782966614          | float64       |
| qv_354                                           | -0.7658834457397461          | float64       |
| qv_355                                           | 0.8949851989746094           | float64       |
| qv_356                                           | 0.12035314738750458          | float64       |
| qv_357                                           | -0.19739486277103424         | float64       |
| qv_358                                           | 0.22732630372047424          | float64       |
| qv_359                                           | 0.6527912616729736           | float64       |
| qv_36                                            | 0.6350528597831726           | float64       |
| qv_360                                           | 0.03422798588871956          | float64       |
| qv_361                                           | -0.43033668398857117         | float64       |
| qv_362                                           | -0.7255401611328125          | float64       |
| qv_363                                           | 0.024957887828350067         | float64       |
| qv_364                                           | -0.35873347520828247         | float64       |
| qv_365                                           | -0.34479162096977234         | float64       |
| qv_366                                           | 0.036855585873126984         | float64       |
| qv_367                                           | 0.3914903998374939           | float64       |
| qv_368                                           | -0.42636990547180176         | float64       |
| qv_369                                           | -0.40286725759506226         | float64       |
| qv_37                                            | -0.6000236868858337          | float64       |
| qv_370                                           | -0.11677870899438858         | float64       |
| qv_371                                           | -0.14418478310108185         | float64       |
| qv_372                                           | -0.12285026907920837         | float64       |
| qv_373                                           | -0.3626844584941864          | float64       |
| qv_374                                           | -0.676041841506958           | float64       |
| qv_375                                           | 0.05175135284662247          | float64       |
| qv_376                                           | 0.05407610535621643          | float64       |
| qv_377                                           | 0.0022082291543483734        | float64       |
| qv_378                                           | 0.4644101560115814           | float64       |
| qv_379                                           | 1.683052897453308            | float64       |
| qv_38                                            | 0.2452874779701233           | float64       |
| qv_380                                           | 0.2668725252151489           | float64       |
| qv_381                                           | -0.28854700922966003         | float64       |
| qv_382                                           | -0.5041612982749939          | float64       |
| qv_383                                           | 0.2860413193702698           | float64       |
| qv_384                                           | 0.4278741478919983           | float64       |
| qv_385                                           | -0.7698078751564026          | float64       |
| qv_386                                           | 1.3299953937530518           | float64       |
| qv_387                                           | 0.9274728298187256           | float64       |
| qv_388                                           | -0.09420959651470184         | float64       |
| qv_389                                           | 0.8471066951751709           | float64       |
| qv_39                                            | 0.3944641053676605           | float64       |
| qv_390                                           | -0.14364472031593323         | float64       |
| qv_391                                           | -0.4659841060638428          | float64       |
| qv_392                                           | -0.7294024229049683          | float64       |
| qv_393                                           | -0.14872294664382935         | float64       |
| qv_394                                           | 0.19932760298252106          | float64       |
| qv_395                                           | -0.2908329665660858          | float64       |
| qv_396                                           | 0.2669978737831116           | float64       |
| qv_397                                           | 0.15857920050621033          | float64       |
| qv_398                                           | -0.3928444981575012          | float64       |
| qv_399                                           | 0.24424627423286438          | float64       |
| qv_4                                             | -0.34014952182769775         | float64       |
| qv_40                                            | 0.6361745595932007           | float64       |
| qv_400                                           | 0.8580812811851501           | float64       |
| qv_401                                           | -0.14160554111003876         | float64       |
| qv_402                                           | -0.6293134093284607          | float64       |
| qv_403                                           | -0.4137495756149292          | float64       |
| qv_404                                           | 0.5526130199432373           | float64       |
| qv_405                                           | -0.0004840269684791565       | float64       |
| qv_406                                           | 0.8132067322731018           | float64       |
| qv_407                                           | 0.38100501894950867          | float64       |
| qv_408                                           | -0.10273563861846924         | float64       |
| qv_409                                           | 0.33174052834510803          | float64       |
| qv_41                                            | -0.42650553584098816         | float64       |
| qv_410                                           | -0.11501654982566833         | float64       |
| qv_411                                           | -0.16778478026390076         | float64       |
| qv_412                                           | 0.8958406448364258           | float64       |
| qv_413                                           | -0.5460861921310425          | float64       |
| qv_414                                           | -0.05459066107869148         | float64       |
| qv_415                                           | 0.16890454292297363          | float64       |
| qv_416                                           | 0.02300264500081539          | float64       |
| qv_417                                           | -0.5479134321212769          | float64       |
| qv_418                                           | -0.11472941935062408         | float64       |
| qv_419                                           | 1.769217848777771            | float64       |
| qv_42                                            | 1.3712289333343506           | float64       |
| qv_420                                           | -0.4667263925075531          | float64       |
| qv_421                                           | -0.6549453139305115          | float64       |
| qv_422                                           | 16.289867401123047           | float64       |
| qv_423                                           | 0.321952760219574            | float64       |
| qv_424                                           | -0.7377309203147888          | float64       |
| qv_425                                           | 0.20685258507728577          | float64       |
| qv_426                                           | -0.23936215043067932         | float64       |
| qv_427                                           | 0.4414046108722687           | float64       |
| qv_428                                           | -0.4250631332397461          | float64       |
| qv_429                                           | -0.2571156322956085          | float64       |
| qv_43                                            | 0.12404783070087433          | float64       |
| qv_430                                           | -1.0051846504211426          | float64       |
| qv_431                                           | 0.1613735556602478           | float64       |
| qv_432                                           | 0.03947533294558525          | float64       |
| qv_433                                           | -0.7109858989715576          | float64       |
| qv_434                                           | 0.10109972953796387          | float64       |
| qv_435                                           | 0.1923297643661499           | float64       |
| qv_436                                           | 0.008452318608760834         | float64       |
| qv_437                                           | -0.16087573766708374         | float64       |
| qv_438                                           | -0.7980131506919861          | float64       |
| qv_439                                           | 1.3767496347427368           | float64       |
| qv_44                                            | 0.08415105938911438          | float64       |
| qv_440                                           | 0.5364657044410706           | float64       |
| qv_441                                           | -0.620802104473114           | float64       |
| qv_442                                           | -0.3116510212421417          | float64       |
| qv_443                                           | 0.2517412304878235           | float64       |
| qv_444                                           | -0.2870270907878876          | float64       |
| qv_445                                           | -0.2471049278974533          | float64       |
| qv_446                                           | 0.11971799284219742          | float64       |
| qv_447                                           | -0.24018611013889313         | float64       |
| qv_448                                           | -0.5667487382888794          | float64       |
| qv_449                                           | -1.2551743984222412          | float64       |
| qv_45                                            | -0.162459135055542           | float64       |
| qv_450                                           | 0.5558605194091797           | float64       |
| qv_451                                           | -0.4949243664741516          | float64       |
| qv_452                                           | 1.2856467962265015           | float64       |
| qv_453                                           | -0.6142197251319885          | float64       |
| qv_454                                           | 0.24948805570602417          | float64       |
| qv_455                                           | 0.6941298842430115           | float64       |
| qv_456                                           | -0.2338087558746338          | float64       |
| qv_457                                           | -0.30789995193481445         | float64       |
| qv_458                                           | -0.787464439868927           | float64       |
| qv_459                                           | 0.6965901255607605           | float64       |
| qv_46                                            | 0.29075053334236145          | float64       |
| qv_460                                           | -0.1266496479511261          | float64       |
| qv_461                                           | 0.7407046556472778           | float64       |
| qv_462                                           | -0.21311244368553162         | float64       |
| qv_463                                           | -0.672107458114624           | float64       |
| qv_464                                           | 1.2666224241256714           | float64       |
| qv_465                                           | -0.20321720838546753         | float64       |
| qv_466                                           | 0.06017768010497093          | float64       |
| qv_467                                           | 0.6027733087539673           | float64       |
| qv_468                                           | 0.11820269376039505          | float64       |
| qv_469                                           | -0.07131372392177582         | float64       |
| qv_47                                            | 1.032991886138916            | float64       |
| qv_470                                           | 0.3192795515060425           | float64       |
| qv_471                                           | -0.3897850811481476          | float64       |
| qv_472                                           | 0.1726858764886856           | float64       |
| qv_473                                           | 0.3972994089126587           | float64       |
| qv_474                                           | 0.10757564753293991          | float64       |
| qv_475                                           | -0.12436048686504364         | float64       |
| qv_476                                           | 1.1486140489578247           | float64       |
| qv_477                                           | 0.1355934739112854           | float64       |
| qv_478                                           | -0.08095838129520416         | float64       |
| qv_479                                           | 0.35596975684165955          | float64       |
| qv_48                                            | 0.353745698928833            | float64       |
| qv_480                                           | -0.8947936296463013          | float64       |
| qv_481                                           | 0.007219517603516579         | float64       |
| qv_482                                           | -0.675737738609314           | float64       |
| qv_483                                           | -0.1558690369129181          | float64       |
| qv_484                                           | -0.1816953420639038          | float64       |
| qv_485                                           | 0.5095261931419373           | float64       |
| qv_486                                           | 0.02867620252072811          | float64       |
| qv_487                                           | 0.22911733388900757          | float64       |
| qv_488                                           | -0.015709154307842255        | float64       |
| qv_489                                           | -0.37634027004241943         | float64       |
| qv_49                                            | -0.1538223922252655          | float64       |
| qv_490                                           | 0.8091408610343933           | float64       |
| qv_491                                           | 0.2920958995819092           | float64       |
| qv_492                                           | 0.3808445930480957           | float64       |
| qv_493                                           | 0.009456045925617218         | float64       |
| qv_494                                           | -0.31242865324020386         | float64       |
| qv_495                                           | -0.22640392184257507         | float64       |
| qv_496                                           | -0.5062785148620605          | float64       |
| qv_497                                           | 0.05602657049894333          | float64       |
| qv_498                                           | -0.025904124602675438        | float64       |
| qv_499                                           | -0.09961497038602829         | float64       |
| qv_5                                             | -0.027550753206014633        | float64       |
| qv_50                                            | 0.0777595117688179           | float64       |
| qv_500                                           | -0.601531982421875           | float64       |
| qv_501                                           | -0.05288292467594147         | float64       |
| qv_502                                           | 0.24847625195980072          | float64       |
| qv_503                                           | -0.27423834800720215         | float64       |
| qv_504                                           | 0.11628728359937668          | float64       |
| qv_505                                           | -0.06592171639204025         | float64       |
| qv_506                                           | -0.9689715504646301          | float64       |
| qv_507                                           | -0.8114466667175293          | float64       |
| qv_508                                           | 0.20320376753807068          | float64       |
| qv_509                                           | -0.5623995661735535          | float64       |
| qv_51                                            | 0.2040097713470459           | float64       |
| qv_510                                           | -0.3677246570587158          | float64       |
| qv_511                                           | -0.41126757860183716         | float64       |
| qv_512                                           | -0.6356926560401917          | float64       |
| qv_513                                           | 0.16339527070522308          | float64       |
| qv_514                                           | -0.3070005774497986          | float64       |
| qv_515                                           | 0.27641505002975464          | float64       |
| qv_516                                           | -0.08723913133144379         | float64       |
| qv_517                                           | -0.2016136795282364          | float64       |
| qv_518                                           | 0.6325725317001343           | float64       |
| qv_519                                           | -0.04824477434158325         | float64       |
| qv_52                                            | 0.826778769493103            | float64       |
| qv_520                                           | -0.7102403044700623          | float64       |
| qv_521                                           | -0.030021004378795624        | float64       |
| qv_522                                           | 1.0638242959976196           | float64       |
| qv_523                                           | -0.5793911814689636          | float64       |
| qv_524                                           | 0.21372267603874207          | float64       |
| qv_525                                           | 0.3262757658958435           | float64       |
| qv_526                                           | 0.05531500279903412          | float64       |
| qv_527                                           | -0.1714969426393509          | float64       |
| qv_528                                           | -0.10105438530445099         | float64       |
| qv_529                                           | 0.12953972816467285          | float64       |
| qv_53                                            | 0.5006997585296631           | float64       |
| qv_530                                           | 0.11428294330835342          | float64       |
| qv_531                                           | 0.688119113445282            | float64       |
| qv_532                                           | 0.4720667898654938           | float64       |
| qv_533                                           | 0.12981580197811127          | float64       |
| qv_534                                           | 0.17599967122077942          | float64       |
| qv_535                                           | -1.1139225959777832          | float64       |
| qv_536                                           | -0.5179441571235657          | float64       |
| qv_537                                           | -0.16186445951461792         | float64       |
| qv_538                                           | 0.20779713988304138          | float64       |
| qv_539                                           | 0.5821897983551025           | float64       |
| qv_54                                            | 0.24883103370666504          | float64       |
| qv_540                                           | -0.05976446345448494         | float64       |
| qv_541                                           | 0.8244657516479492           | float64       |
| qv_542                                           | 0.6505476832389832           | float64       |
| qv_543                                           | 1.2299460172653198           | float64       |
| qv_544                                           | -0.4077898859977722          | float64       |
| qv_545                                           | -0.41691410541534424         | float64       |
| qv_546                                           | -0.29592636227607727         | float64       |
| qv_547                                           | 0.31786397099494934          | float64       |
| qv_548                                           | -0.4485222399234772          | float64       |
| qv_549                                           | -1.17754065990448            | float64       |
| qv_55                                            | 0.6288396120071411           | float64       |
