rank,composite_score,feature_count,features,hyperparams
52,0.6617274398479339,10,"knn_12_avg_react_time, knn_13_total_correct_attempts, knn_18_num_so_options, qv_127, qv_242, qv_357, qv_629, qv_732, qv_742, user_stats_total_tf_incorrrect_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
53,0.6612583193782123,10,"knn_01_question_type_multiple_choice, qv_189, qv_234, qv_483, qv_561, qv_584, qv_598, qv_697, user_stats_global_mcq_accuracy, user_stats_total_tf_incorrrect_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
54,0.6612218150065962,10,"knn_10_num_blanks, knn_13_days_since_first_introduced, knn_25_total_correct_attempts, qv_272, qv_38, qv_493, qv_509, qv_58, qv_664, rs_6","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
55,0.6611549942933387,10,"knn_01_was_first_attempt, knn_10_distance, knn_11_question_type_sort_order, knn_19_total_correct_attempts, qv_189, qv_288, qv_493, qv_505, qv_70, user_stats_total_sata_correct_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
56,0.6611426231890368,10,"knn_04_days_since_first_introduced, knn_08_distance, knn_10_total_incorrect_attempts, knn_18_question_type_missing, knn_24_question_type_multiple_choice, qv_111, qv_145, qv_48, qv_674, user_stats_total_sata_correct_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
57,0.661043558303006,10,"knn_08_question_type_true_false, knn_11_question_type_select_all_that_apply, knn_24_question_type_missing, knn_25_question_type_multiple_choice, knn_25_total_correct_attempts, question_type_true_false, qv_123, qv_359, qv_593, user_stats_total_sata_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
58,0.6609277885000867,10,"knn_07_days_since_last_revision, knn_13_num_so_options, knn_16_question_type_missing, knn_23_question_type_sort_order, knn_23_total_correct_attempts, qv_168, qv_352, qv_376, qv_738, qv_75","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
59,0.6608898796380023,10,"knn_08_num_blanks, knn_10_accuracy_rate, knn_15_question_type_true_false, knn_21_total_incorrect_attempts, qv_156, qv_603, qv_64, qv_648, qv_651, user_stats_total_sata_incorrrect_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
60,0.6608844201303696,10,"knn_04_was_first_attempt, knn_11_question_type_multiple_choice, knn_22_question_type_multiple_choice, knn_25_question_type_multiple_choice, qv_167, qv_2, qv_246, qv_345, qv_38, rs_7","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
61,0.660812605704946,10,"knn_02_accuracy_rate, knn_09_question_type_sort_order, qv_182, qv_382, qv_444, qv_550, qv_597, qv_606, qv_80, user_stats_total_tf_incorrrect_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
62,0.6607884113771281,10,"knn_05_num_blanks, knn_21_question_type_select_all_that_apply, knn_25_question_type_multiple_choice, qv_106, qv_190, qv_227, qv_51, qv_681, qv_706, user_stats_total_sata_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
63,0.6607189458079574,10,"knn_09_num_blanks, knn_10_num_mcq_options, knn_10_question_type_true_false, knn_14_question_type_select_all_that_apply, qv_135, qv_139, qv_320, qv_548, qv_631, qv_674","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
64,0.6606969913180459,10,"avg_react_time, knn_09_question_type_missing, knn_10_num_blanks, knn_19_days_since_first_introduced, num_blanks, qv_273, qv_38, qv_408, qv_619, user_stats_total_tf_incorrrect_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
65,0.6606720181200765,10,"days_since_last_revision, knn_03_question_type_missing, knn_18_days_since_first_introduced, knn_20_num_sata_options, knn_23_total_correct_attempts, qv_171, qv_195, qv_630, qv_97, user_stats_total_sata_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
66,0.6604887597936333,10,"knn_18_total_attempts, knn_20_was_first_attempt, qv_102, qv_124, qv_176, qv_31, qv_567, qv_676, qv_722, user_stats_total_so_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
67,0.6603738229776716,10,"knn_02_num_mcq_options, knn_04_question_type_multiple_choice, knn_16_question_type_true_false, qv_15, qv_180, qv_397, qv_451, qv_634, qv_86, user_stats_total_tf_incorrrect_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
68,0.6603487670848586,10,"knn_02_question_type_fill_in_the_blank, knn_12_question_type_select_all_that_apply, qv_140, qv_28, qv_32, qv_438, qv_460, qv_514, qv_686, user_stats_total_sata_correct_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
69,0.6602859349594211,10,"knn_13_avg_react_time, knn_21_accuracy_rate, qv_202, qv_366, qv_501, qv_515, qv_52, qv_655, qv_86, user_stats_total_tf_incorrrect_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
70,0.6602712495889097,10,"knn_09_was_first_attempt, knn_18_question_type_true_false, knn_22_total_correct_attempts, qv_145, qv_161, qv_184, qv_337, qv_422, qv_64, user_stats_total_tf_incorrrect_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
71,0.6600341737090312,10,"knn_02_accuracy_rate, knn_12_question_type_sort_order, knn_18_question_type_fill_in_the_blank, knn_20_question_type_select_all_that_apply, qv_100, qv_161, qv_500, qv_587, total_correct_attempts, user_stats_today_so_incorrect_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
72,0.6599410084824159,10,"knn_08_question_type_sort_order, knn_10_question_type_sort_order, knn_19_num_so_options, knn_19_question_type_sort_order, knn_24_question_type_select_all_that_apply, qv_398, qv_595, qv_709, user_stats_today_mcq_accuracy_rate, user_stats_total_sata_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
73,0.6597219039067458,10,"knn_11_question_type_select_all_that_apply, qv_187, qv_223, qv_290, qv_55, qv_687, qv_700, qv_90, qv_97, user_stats_today_sata_incorrect_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
74,0.6596781554830022,10,"knn_12_num_so_options, qv_111, qv_25, qv_389, qv_469, qv_592, qv_619, qv_70, qv_92, user_stats_total_sata_correct_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
75,0.6596307651056588,10,"knn_03_num_sata_options, knn_11_question_type_select_all_that_apply, knn_12_num_blanks, knn_13_question_type_missing, knn_20_total_attempts, knn_23_total_attempts, qv_236, qv_582, qv_671, user_stats_total_so_correct_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
76,0.6593208073449133,10,"knn_09_question_type_sort_order, qv_155, qv_234, qv_237, qv_302, qv_423, qv_424, qv_669, qv_686, user_stats_today_mcq_accuracy_rate","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
77,0.6592888577266414,10,"knn_02_total_incorrect_attempts, knn_14_total_attempts, knn_15_num_sata_options, knn_19_num_sata_options, qv_210, qv_355, qv_366, qv_392, qv_681, user_stats_total_sata_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
78,0.6591854635911206,10,"knn_11_total_attempts, knn_19_accuracy_rate, qv_175, qv_316, qv_318, qv_540, qv_568, qv_687, user_stats_consecutive_correct_streak, user_stats_today_sata_incorrect_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
79,0.659164413355796,10,"knn_08_question_type_select_all_that_apply, knn_16_question_type_select_all_that_apply, knn_21_total_incorrect_attempts, qv_288, qv_517, qv_527, qv_697, qv_90, user_stats_today_tf_accuracy_rate, user_stats_total_sata_incorrrect_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
80,0.6589597057436185,10,"knn_08_question_type_true_false, knn_08_total_attempts, knn_23_num_so_options, knn_24_days_since_last_revision, qv_162, qv_346, qv_484, qv_645, qv_85, user_stats_total_tf_correct_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
81,0.6589526665872105,10,"knn_02_distance, qv_199, qv_279, qv_282, qv_34, qv_379, qv_580, qv_688, qv_748, rs_7","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
82,0.6588215067783698,10,"knn_09_question_type_sort_order, knn_22_num_mcq_options, knn_22_revision_streak, qv_376, qv_435, qv_600, qv_613, qv_620, qv_681, user_stats_total_sata_correct_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
83,0.6587986680717125,10,"knn_02_question_type_fill_in_the_blank, knn_07_distance, knn_22_num_so_options, qv_17, qv_197, qv_412, qv_420, qv_61, qv_63, rs_8","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
84,0.6586793292676585,10,"knn_18_revision_streak, knn_19_num_so_options, knn_23_total_attempts, qv_154, qv_258, qv_501, qv_670, qv_74, qv_76, user_stats_total_sata_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
85,0.6586721778367616,10,"days_since_last_revision, knn_22_question_type_multiple_choice, qv_339, qv_382, qv_416, qv_566, qv_696, qv_711, qv_741, user_stats_total_tf_correct_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
86,0.6586214997801799,10,"knn_08_total_attempts, knn_12_question_type_select_all_that_apply, knn_17_num_so_options, qv_102, qv_12, qv_233, qv_242, qv_658, rs_13, rs_8","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
87,0.6585684501855974,10,"knn_04_days_since_last_revision, knn_08_num_so_options, knn_11_question_type_missing, knn_19_days_since_last_revision, knn_20_question_type_select_all_that_apply, knn_25_accuracy_rate, num_sata_options, qv_716, qv_726, user_stats_total_sata_correct_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
88,0.6584497544680867,10,"knn_01_avg_react_time, knn_05_num_mcq_options, knn_08_total_correct_attempts, num_blanks, qv_284, qv_313, qv_55, qv_64, qv_74, rs_7","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
89,0.6583355628999111,10,"knn_04_question_type_sort_order, knn_08_accuracy_rate, knn_16_distance, knn_23_days_since_first_introduced, qv_168, qv_257, qv_351, qv_60, qv_677, user_stats_total_sata_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
90,0.6582874277007665,10,"knn_03_days_since_first_introduced, qv_348, qv_457, qv_5, qv_536, qv_593, qv_599, qv_638, qv_91, user_stats_total_sata_incorrrect_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
91,0.6582756513213454,10,"knn_08_days_since_first_introduced, knn_15_num_blanks, knn_24_accuracy_rate, qv_383, qv_421, qv_463, qv_647, qv_689, qv_709, qv_740","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
92,0.6582636919314093,10,"knn_13_avg_react_time, knn_19_days_since_last_revision, knn_24_revision_streak, qv_112, qv_375, qv_434, qv_513, qv_52, qv_78, user_stats_total_tf_incorrrect_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
93,0.6580188345254545,10,"knn_08_question_type_true_false, knn_25_num_mcq_options, qv_113, qv_270, qv_283, qv_339, qv_457, qv_485, qv_64, qv_757","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
94,0.657925343433443,10,"knn_04_total_incorrect_attempts, knn_06_total_correct_attempts, knn_07_num_so_options, knn_23_num_blanks, knn_23_num_so_options, qv_145, qv_395, qv_702, qv_750, user_stats_total_sata_incorrrect_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
95,0.6578462634833778,15,"days_since_last_revision, knn_05_question_type_missing, knn_06_question_type_sort_order, knn_18_num_mcq_options, knn_19_question_type_sort_order, knn_20_total_attempts, qv_11, qv_21, qv_250, qv_349, qv_561, qv_747, qv_758, rs_6, user_stats_today_so_total_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
96,0.6578171565130809,10,"knn_01_question_type_select_all_that_apply, knn_13_num_so_options, knn_15_accuracy_rate, knn_18_num_mcq_options, knn_20_num_sata_options, qv_262, qv_640, qv_70, qv_719, user_stats_total_tf_correct_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
97,0.6577889485306,10,"knn_06_avg_react_time, knn_07_total_attempts, qv_182, qv_248, qv_42, qv_420, qv_435, qv_691, qv_767, user_stats_total_sata_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
98,0.6577247757552944,10,"knn_04_days_since_first_introduced, knn_04_question_type_select_all_that_apply, qv_290, qv_31, qv_554, qv_60, qv_609, qv_642, qv_7, user_stats_total_sata_incorrrect_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
99,0.6576205666585597,10,"knn_14_total_incorrect_attempts, qv_185, qv_213, qv_366, qv_421, qv_460, qv_49, qv_644, user_stats_days_left_until_questions_exhaust, user_stats_total_tf_incorrrect_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
100,0.6574562850378991,10,"knn_07_total_incorrect_attempts, knn_20_question_type_multiple_choice, qv_278, qv_339, qv_43, qv_653, qv_738, qv_83, revision_streak, user_stats_global_so_accuracy","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
101,0.6573856136158366,10,"knn_01_total_correct_attempts, knn_02_question_type_true_false, knn_11_num_mcq_options, knn_18_num_mcq_options, qv_33, qv_601, qv_629, qv_7, qv_97, user_stats_today_sata_total_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
